timestamp,value
1683541080000,87.0
1683541140000,87.0
1683541200000,94.0
1683541260000,92.0
1683541320000,93.0
1683541440000,88.0
1683541500000,90.0
1683541620000,91.0
1683541860000,94.0
1683541980000,90.0
1683542040000,94.0
1683542220000,92.0
1683542520000,90.0
1683542640000,89.0
1683542880000,90.0
1683543420000,99.0
1683543540000,100.0
1683543600000,100.0
1683543720000,96.0
1683543900000,96.0
1683544380000,87.0
1683544980000,89.0
1683545100000,91.0
1683545160000,94.0
1683545460000,92.0
1683545520000,88.0
1683545580000,93.0
1683545940000,85.0
1683546000000,85.0
1683546060000,87.0
1683546180000,90.0
1683546240000,87.0
1683546360000,87.0
1683546420000,78.0
1683546480000,85.0
1683547020000,87.0
1683547080000,81.0
1683547560000,81.0
1683547620000,78.0
1683547740000,86.0
1683548100000,88.0
1683548220000,89.0
1683548280000,92.0
1683548340000,95.0
1683548400000,86.0
1683548520000,94.0
1683548940000,86.0
1683549000000,90.0
1683549060000,91.0
1683549120000,93.0
1683549540000,94.0
1683549600000,94.0
1683550020000,87.0
1683550620000,89.0
1683550680000,89.0
1683550740000,89.0
1683550800000,86.0
1683550860000,86.0
1683551460000,87.0
1683551520000,79.0
1683551580000,88.0
1683551940000,88.0
1683552060000,97.0
1683552120000,92.0
1683552180000,91.0
1683552660000,82.0
1683552720000,88.0
1683552900000,90.0
1683552960000,88.0
1683553140000,89.0
1683553440000,93.0
1683553620000,93.0
1683554220000,88.0
1683554280000,88.0
1683554520000,86.0
1683554580000,89.0
1683555180000,89.0
1683555360000,89.0
1683555420000,87.0
1683555480000,87.0
1683555720000,89.0
1683555780000,90.0
1683555900000,79.0
1683556020000,82.0
1683556080000,83.0
1683556200000,85.0
1683556380000,87.0
1683556440000,91.0
1683557040000,91.0
1683557640000,125.0
1683557700000,118.0
1683557760000,117.0
1683557880000,78.0
1683558480000,85.0
1683558600000,89.0
1683558660000,88.0
1683558960000,87.0
1683559560000,82.0
1683560160000,74.0
1683560220000,74.0
1683564300000,75.0
1683564360000,82.0
1683564420000,84.0
1683564540000,85.0
1683564720000,76.0
1683564780000,76.0
1683565200000,76.0
1683565260000,76.0
1683565320000,74.0
1683565380000,73.0
1683565620000,76.0
1683566040000,74.0
1683566100000,74.0
1683566700000,83.0
1683567300000,82.0
1683567900000,79.0
1683568500000,91.0
1683568560000,90.0
1683568980000,83.0
1683569040000,77.0
1683569640000,78.0
1683569700000,77.0
1683570240000,75.0
1683570300000,75.0
1683570720000,85.0
1683570840000,85.0
1683571440000,72.0
1683572040000,76.0
1683572640000,86.0
1683573240000,74.0
1683573840000,81.0
1683573960000,79.0
1683574140000,80.0
1683574380000,88.0
1683574440000,88.0
1683574500000,84.0
1683574560000,83.0
1683574620000,83.0
1683574740000,80.0
1683574800000,84.0
1683574860000,86.0
1683575160000,84.0
1683575220000,84.0
1683575400000,78.0
1683576000000,79.0
1683576600000,77.0
1683577200000,78.0
1683577800000,83.0
1683578400000,83.0
1683579000000,85.0
1683579600000,78.0
1683579660000,79.0
1683580200000,76.0
1683580260000,80.0
1683580380000,86.0
1683580980000,84.0
1683581040000,86.0
1683581160000,84.0
1683581940000,82.0
1683582000000,82.0
1683582120000,81.0
1683582360000,83.0
1683582420000,83.0
1683582840000,83.0
1683582900000,84.0
1683583020000,85.0
1683583140000,76.0
1683583740000,75.0
1683584340000,76.0
1683584400000,77.0
1683584940000,73.0
1683585000000,77.0
1683585540000,69.0
1683585600000,72.0
1683586200000,74.0
1683586800000,77.0
1683587100000,80.0
1683587160000,77.0
1683587220000,78.0
1683587280000,78.0
1683587340000,76.0
1683587460000,79.0
1683587580000,77.0
1683587640000,78.0
1683587700000,81.0
1683587760000,82.0
1683587820000,83.0
1683587880000,77.0
1683588000000,67.0
1683588120000,69.0
1683588180000,73.0
1683588240000,71.0
1683588300000,76.0
1683589200000,70.0
1683589200000,70.0
1683589800000,70.0
1683589860000,70.0
1683590220000,70.0
1683590280000,70.0
1683590400000,74.0
1683590580000,64.0
1683590640000,63.0
1683590700000,72.0
1683591840000,75.0
1683591900000,75.0
1683592020000,72.0
1683592620000,62.0
1683593220000,65.0
1683593220000,68.0
1683593820000,57.0
1683593940000,56.0
1683593940000,56.0
1683594540000,56.0
1683594540000,56.0
1683594600000,54.0
1683594600000,55.0
1683595140000,57.0
1683595140000,56.0
1683595200000,60.0
1683595200000,57.0
1683595740000,58.0
1683595740000,57.0
1683595800000,58.0
1683595800000,57.0
1683596340000,58.0
1683596340000,57.0
1683596400000,53.0
1683596400000,57.0
1683597000000,61.0
1683597000000,57.0
1683597600000,60.0
1683597600000,57.0
1683598200000,59.0
1683598200000,58.0
1683598800000,58.0
1683598800000,58.0
1683599400000,57.0
1683599400000,58.0
1683599460000,57.0
1683599460000,57.0
1683600000000,52.0
1683600000000,57.0
1683600060000,55.0
1683600060000,57.0
1683600600000,50.0
1683600600000,57.0
1683600660000,54.0
1683600660000,56.0
1683601200000,54.0
1683601200000,56.0
1683601260000,59.0
1683601260000,56.0
1683601860000,63.0
1683601860000,57.0
1683602460000,67.0
1683602460000,57.0
1683603060000,63.0
1683603060000,57.0
1683603660000,56.0
1683603660000,57.0
1683604260000,53.0
1683604260000,57.0
1683604320000,53.0
1683604320000,57.0
1683604860000,57.0
1683604860000,57.0
1683604920000,57.0
1683604920000,57.0
1683605460000,57.0
1683605460000,57.0
1683605520000,56.0
1683605520000,57.0
1683606060000,59.0
1683606060000,57.0
1683606120000,60.0
1683606120000,57.0
1683606720000,60.0
1683606720000,57.0
1683607320000,57.0
1683607320000,57.0
1683607920000,54.0
1683607920000,57.0
1683608520000,61.0
1683608520000,57.0
1683609120000,60.0
1683609120000,57.0
1683609180000,60.0
1683609180000,57.0
1683609720000,55.0
1683609720000,57.0
1683609780000,57.0
1683609780000,57.0
1683610320000,59.0
1683610320000,57.0
1683610380000,60.0
1683610380000,57.0
1683610920000,59.0
1683610920000,57.0
1683610980000,58.0
1683610980000,57.0
1683611580000,58.0
1683611580000,58.0
1683612180000,60.0
1683612180000,58.0
1683612780000,58.0
1683612780000,58.0
1683613380000,63.0
1683613380000,58.0
1683613980000,65.0
1683613980000,58.0
1683614040000,65.0
1683614040000,58.0
1683614580000,71.0
1683614580000,58.0
1683614640000,64.0
1683614640000,58.0
1683615180000,65.0
1683615180000,58.0
1683615240000,63.0
1683615240000,59.0
1683615780000,69.0
1683615780000,59.0
1683615840000,61.0
1683615840000,59.0
1683616020000,60.0
1683616080000,59.0
1683616500000,71.0
1683616860000,72.0
1683617160000,73.0
1683617760000,75.0
1683618120000,92.0
1683618600000,86.0
1683618660000,86.0
1683618720000,84.0
1683618780000,79.0
1683619320000,87.0
1683619380000,88.0
1683619920000,88.0
1683619980000,88.0
1683620580000,90.0
1683621180000,88.0
1683621780000,83.0
1683622080000,84.0
1683622140000,81.0
1683622200000,87.0
1683622440000,82.0
1683622560000,83.0
1683623160000,93.0
1683623760000,87.0
1683623820000,87.0
1683624420000,89.0
1683625020000,86.0
1683625080000,86.0
1683625140000,94.0
1683625320000,88.0
1683625440000,88.0
1683625860000,89.0
1683626040000,89.0
1683626400000,100.0
1683626460000,93.0
1683626880000,92.0
1683627240000,94.0
1683627840000,94.0
1683628440000,92.0
1683628500000,92.0
1683628560000,92.0
1683628620000,92.0
1683629220000,93.0
1683629820000,93.0
1683629940000,93.0
1683630000000,87.0
1683630060000,88.0
1683630540000,91.0
1683630600000,99.0
1683630660000,99.0
1683630720000,97.0
1683630840000,97.0
1683630900000,93.0
1683630960000,85.0
1683631320000,85.0
1683631380000,86.0
1683631740000,92.0
1683631860000,76.0
1683632460000,75.0
1683632520000,80.0
1683633120000,83.0
1683633240000,83.0
1683633300000,86.0
1683633360000,86.0
1683633900000,79.0
1683633960000,82.0
1683634140000,92.0
1683634200000,92.0
1683634560000,90.0
1683634620000,88.0
1683634740000,88.0
1683634920000,88.0
1683635100000,86.0
1683635160000,89.0
1683635340000,85.0
1683635400000,88.0
1683635460000,84.0
1683635640000,78.0
1683635760000,82.0
1683636060000,87.0
1683636240000,85.0
1683636840000,86.0
1683637440000,86.0
1683638040000,86.0
1683638100000,86.0
1683638640000,84.0
1683638700000,84.0
1683639240000,86.0
1683639300000,90.0
1683639660000,88.0
1683639960000,83.0
1683640500000,85.0
1683640560000,83.0
1683640620000,88.0
1683640680000,85.0
1683640980000,86.0
1683641100000,81.0
1683641700000,88.0
1683642300000,81.0
1683642900000,83.0
1683642960000,83.0
1683643500000,89.0
1683643560000,89.0
1683643980000,93.0
1683644040000,100.0
1683645420000,86.0
1683645600000,79.0
1683646140000,71.0
1683646200000,72.0
1683646800000,74.0
1683647400000,75.0
1683648000000,71.0
1683648060000,71.0
1683648600000,76.0
1683648660000,72.0
1683649260000,75.0
1683649500000,86.0
1683649620000,78.0
1683649740000,72.0
1683649800000,69.0
1683650340000,97.0
1683650400000,98.0
1683651000000,82.0
1683651600000,88.0
1683651840000,77.0
1683651900000,76.0
1683652500000,81.0
1683653100000,75.0
1683653160000,74.0
1683653220000,78.0
1683653280000,78.0
1683653400000,97.0
1683653460000,96.0
1683653520000,101.0
1683653580000,105.0
1683653700000,104.0
1683653760000,108.0
1683653820000,88.0
1683653880000,88.0
1683654480000,83.0
1683655080000,84.0
1683657960000,84.0
1683658320000,79.0
1683658380000,82.0
1683658920000,70.0
1683658980000,82.0
1683659580000,84.0
1683660180000,81.0
1683663360000,82.0
1683663420000,84.0
1683664020000,91.0
1683664200000,83.0
1683664260000,84.0
1683664320000,85.0
1683665100000,87.0
1683665160000,89.0
1683665760000,88.0
1683665880000,85.0
1683666240000,84.0
1683666300000,86.0
1683666600000,92.0
1683667200000,75.0
1683667260000,75.0
1683667440000,86.0
1683667500000,86.0
1683667680000,75.0
1683667740000,73.0
1683668280000,73.0
1683668340000,77.0
1683668880000,77.0
1683668940000,80.0
1683669540000,78.0
1683670140000,87.0
1683670740000,80.0
1683674040000,81.0
1683674100000,72.0
1683674580000,68.0
1683674640000,63.0
1683675240000,71.0
1683675840000,76.0
1683676380000,63.0
1683676440000,78.0
1683677040000,60.0
1683677040000,60.0
1683677100000,61.0
1683677640000,64.0
1683677700000,62.0
1683678180000,60.0
1683678180000,60.0
1683678240000,63.0
1683678240000,62.0
1683678780000,62.0
1683678780000,62.0
1683678840000,61.0
1683678840000,62.0
1683679380000,61.0
1683679380000,61.0
1683679440000,61.0
1683679440000,61.0
1683680040000,59.0
1683680040000,61.0
1683680640000,62.0
1683680640000,61.0
1683681240000,62.0
1683681240000,61.0
1683681840000,61.0
1683681840000,61.0
1683682440000,62.0
1683682440000,61.0
1683682500000,61.0
1683682500000,61.0
1683683040000,60.0
1683683040000,61.0
1683683100000,63.0
1683683100000,61.0
1683683640000,62.0
1683683640000,61.0
1683683700000,62.0
1683683700000,61.0
1683684240000,61.0
1683684240000,61.0
1683684300000,60.0
1683684300000,61.0
1683684900000,60.0
1683684900000,61.0
1683685500000,55.0
1683685500000,61.0
1683686100000,56.0
1683686100000,61.0
1683686700000,64.0
1683686700000,61.0
1683687300000,70.0
1683687300000,61.0
1683687360000,72.0
1683687360000,62.0
1683687900000,65.0
1683687900000,62.0
1683687960000,61.0
1683687960000,62.0
1683688500000,65.0
1683688500000,62.0
1683688560000,60.0
1683688560000,62.0
1683689100000,54.0
1683689100000,62.0
1683689160000,60.0
1683689160000,62.0
1683689760000,58.0
1683689760000,61.0
1683690360000,47.0
1683690360000,61.0
1683690960000,57.0
1683690960000,61.0
1683691560000,60.0
1683691560000,61.0
1683692160000,55.0
1683692160000,61.0
1683692220000,56.0
1683692220000,61.0
1683692760000,54.0
1683692760000,60.0
1683692820000,55.0
1683692820000,60.0
1683693360000,59.0
1683693360000,60.0
1683693420000,58.0
1683693420000,60.0
1683693960000,58.0
1683693960000,60.0
1683694020000,56.0
1683694020000,60.0
1683694620000,63.0
1683694620000,60.0
1683695220000,63.0
1683695220000,60.0
1683695820000,60.0
1683695820000,60.0
1683696420000,62.0
1683696420000,60.0
1683697020000,58.0
1683697020000,60.0
1683697080000,58.0
1683697080000,60.0
1683697620000,60.0
1683697620000,60.0
1683697680000,60.0
1683697680000,60.0
1683698220000,63.0
1683698220000,60.0
1683698280000,63.0
1683698280000,60.0
1683698820000,63.0
1683698820000,60.0
1683698880000,57.0
1683698880000,60.0
1683699480000,62.0
1683699480000,60.0
1683700080000,68.0
1683700080000,60.0
1683700680000,69.0
1683700680000,60.0
1683701280000,70.0
1683701280000,61.0
1683701880000,62.0
1683701880000,61.0
1683701940000,61.0
1683701940000,61.0
1683702480000,59.0
1683702480000,61.0
1683702540000,59.0
1683702540000,61.0
1683703080000,66.0
1683703140000,68.0
1683703740000,68.0
1683703980000,67.0
1683704340000,66.0
1683704640000,66.0
1683704940000,66.0
1683705120000,64.0
1683705180000,66.0
1683705780000,65.0
1683705840000,64.0
1683706260000,65.0
1683706500000,66.0
1683706560000,67.0
1683706620000,67.0
1683706680000,73.0
1683706740000,75.0
1683706800000,65.0
1683706860000,65.0
1683707280000,83.0
1683707340000,78.0
1683707400000,80.0
1683707460000,88.0
1683707580000,76.0
1683707820000,82.0
1683708360000,78.0
1683708480000,79.0
1683708720000,79.0
1683708960000,80.0
1683709020000,82.0
1683709140000,83.0
1683709740000,78.0
1683710100000,76.0
1683710160000,79.0
1683710220000,78.0
1683710280000,91.0
1683710580000,84.0
1683710640000,88.0
1683710880000,88.0
1683710940000,90.0
1683711180000,100.0
1683711300000,96.0
1683711420000,91.0
1683711480000,91.0
1683711660000,92.0
1683711720000,92.0
1683711780000,90.0
1683711840000,95.0
1683711900000,95.0
1683712140000,100.0
1683712260000,98.0
1683712440000,97.0
1683712500000,95.0
1683712680000,86.0
1683712860000,90.0
1683712980000,93.0
1683713040000,101.0
1683713100000,92.0
1683713160000,94.0
1683713220000,94.0
1683713280000,92.0
1683713340000,95.0
1683713400000,99.0
1683713640000,91.0
1683714000000,87.0
1683714060000,101.0
1683714660000,86.0
1683714780000,95.0
1683714840000,93.0
1683715380000,94.0
1683715440000,89.0
1683715620000,91.0
1683715740000,86.0
1683715860000,90.0
1683715920000,88.0
1683716100000,91.0
1683716160000,100.0
1683716220000,96.0
1683716280000,96.0
1683716340000,87.0
1683716400000,87.0
1683716940000,90.0
1683717000000,90.0
1683717300000,87.0
1683717420000,87.0
1683717480000,83.0
1683718020000,83.0
1683718140000,86.0
1683718740000,87.0
1683719340000,84.0
1683719760000,83.0
1683719820000,83.0
1683719880000,85.0
1683720000000,85.0
1683720180000,81.0
1683720240000,84.0
1683720480000,86.0
1683720720000,90.0
1683720780000,109.0
1683720840000,105.0
1683720900000,105.0
1683721380000,88.0
1683721440000,88.0
1683721980000,88.0
1683722040000,83.0
1683722340000,81.0
1683722640000,98.0
1683722820000,102.0
1683723060000,84.0
1683723240000,84.0
1683723720000,88.0
1683724320000,89.0
1683724920000,90.0
1683725520000,85.0
1683728100000,87.0
1683728220000,87.0
1683728280000,92.0
1683728400000,91.0
1683728460000,90.0
1683729060000,86.0
1683729660000,86.0
1683730020000,82.0
1683730140000,77.0
1683730740000,85.0
1683730800000,85.0
1683731340000,87.0
1683731400000,86.0
1683732000000,84.0
1683732600000,89.0
1683732660000,84.0
1683732780000,83.0
1683733380000,85.0
1683733440000,87.0
1683733980000,90.0
1683734520000,85.0
1683734580000,86.0
1683735180000,87.0
1683735300000,84.0
1683735360000,64.0
1683735960000,86.0
1683736020000,88.0
1683736560000,80.0
1683736620000,81.0
1683737220000,81.0
1683737820000,74.0
1683737880000,74.0
1683738480000,85.0
1683739080000,83.0
1683739260000,76.0
1683739440000,84.0
1683739560000,86.0
1683740040000,80.0
1683740640000,78.0
1683740700000,75.0
1683741120000,80.0
1683741180000,80.0
1683741300000,91.0
1683741360000,92.0
1683741480000,81.0
1683741540000,84.0
1683742140000,87.0
1683742740000,89.0
1683743340000,88.0
1683743820000,85.0
1683744240000,86.0
1683744360000,90.0
1683744960000,104.0
1683745380000,86.0
1683745440000,86.0
1683745980000,86.0
1683746040000,86.0
1683746640000,85.0
1683747240000,92.0
1683747840000,90.0
1683748020000,89.0
1683748140000,87.0
1683748740000,85.0
1683749340000,92.0
1683749940000,91.0
1683750120000,87.0
1683750180000,87.0
1683750480000,86.0
1683750540000,86.0
1683750840000,82.0
1683750900000,82.0
1683751200000,79.0
1683751260000,73.0
1683753780000,86.0
1683753960000,84.0
1683754020000,89.0
1683754260000,88.0
1683754860000,80.0
1683754920000,80.0
1683755100000,86.0
1683755160000,85.0
1683755220000,85.0
1683755520000,86.0
1683755580000,78.0
1683755760000,75.0
1683755820000,74.0
1683755940000,85.0
1683756000000,80.0
1683756600000,79.0
1683757140000,79.0
1683757200000,79.0
1683757800000,82.0
1683758400000,80.0
1683759000000,75.0
1683759600000,76.0
1683760200000,77.0
1683760260000,75.0
1683760620000,93.0
1683760680000,93.0
1683760800000,75.0
1683761340000,75.0
1683761580000,70.0
1683762180000,76.0
1683762240000,76.0
1683762300000,70.0
1683762480000,74.0
1683762540000,73.0
1683762840000,74.0
1683762900000,69.0
1683763500000,63.0
1683763500000,63.0
1683764100000,62.0
1683764700000,61.0
1683764700000,62.0
1683764880000,63.0
1683764880000,63.0
1683765480000,64.0
1683765480000,64.0
1683765540000,62.0
1683765540000,63.0
1683766080000,63.0
1683766080000,63.0
1683766140000,64.0
1683766140000,63.0
1683766680000,64.0
1683766680000,63.0
1683766740000,61.0
1683766740000,63.0
1683767280000,61.0
1683767280000,63.0
1683767340000,60.0
1683767340000,62.0
1683767940000,63.0
1683767940000,63.0
1683768540000,64.0
1683768540000,63.0
1683769140000,61.0
1683769140000,63.0
1683769740000,63.0
1683769740000,63.0
1683770340000,60.0
1683770340000,62.0
1683770400000,64.0
1683770400000,62.0
1683770940000,64.0
1683770940000,63.0
1683771000000,63.0
1683771000000,63.0
1683771540000,59.0
1683771540000,62.0
1683771600000,58.0
1683771600000,62.0
1683772140000,59.0
1683772140000,62.0
1683772200000,64.0
1683772200000,62.0
1683772800000,63.0
1683772800000,62.0
1683773400000,60.0
1683773400000,62.0
1683774000000,68.0
1683774000000,62.0
1683774600000,64.0
1683774600000,62.0
1683775200000,62.0
1683775200000,62.0
1683775260000,65.0
1683775260000,62.0
1683775800000,69.0
1683775800000,63.0
1683775860000,64.0
1683775860000,63.0
1683776400000,63.0
1683776400000,63.0
1683776460000,66.0
1683776460000,63.0
1683777000000,65.0
1683777000000,63.0
1683777060000,64.0
1683777060000,63.0
1683777660000,66.0
1683777660000,63.0
1683778260000,59.0
1683778260000,63.0
1683778860000,61.0
1683778860000,63.0
1683779460000,62.0
1683779460000,63.0
1683780060000,60.0
1683780060000,63.0
1683780120000,60.0
1683780120000,63.0
1683780660000,68.0
1683780660000,63.0
1683780720000,68.0
1683780720000,63.0
1683781260000,62.0
1683781260000,63.0
1683781320000,66.0
1683781320000,63.0
1683781860000,66.0
1683781860000,63.0
1683781920000,68.0
1683781920000,63.0
1683782520000,63.0
1683782520000,63.0
1683783120000,65.0
1683783120000,63.0
1683783720000,60.0
1683783720000,63.0
1683784320000,62.0
1683784320000,63.0
1683784920000,62.0
1683784920000,63.0
1683784980000,63.0
1683784980000,63.0
1683785520000,63.0
1683785520000,63.0
1683785580000,63.0
1683785580000,63.0
1683786120000,65.0
1683786120000,63.0
1683786180000,61.0
1683786180000,63.0
1683786720000,68.0
1683786720000,63.0
1683786780000,68.0
1683786780000,63.0
1683787380000,69.0
1683787380000,63.0
1683787980000,61.0
1683787980000,63.0
1683788580000,56.0
1683788580000,63.0
1683789180000,68.0
1683789180000,63.0
1683789240000,74.0
1683789300000,76.0
1683789480000,78.0
1683789540000,77.0
1683790140000,76.0
1683790200000,81.0
1683790260000,78.0
1683790320000,81.0
1683790380000,72.0
1683790440000,72.0
1683790500000,81.0
1683790560000,84.0
1683790620000,85.0
1683790860000,83.0
1683790980000,85.0
1683791040000,93.0
1683791100000,95.0
1683791460000,95.0
1683791640000,101.0
1683792240000,89.0
1683792840000,97.0
1683793440000,86.0
1683793920000,90.0
1683793980000,86.0
1683794580000,93.0
1683794640000,95.0
1683794700000,97.0
1683794760000,97.0
1683795240000,97.0
1683795300000,95.0
1683795360000,89.0
1683795540000,88.0
1683795960000,86.0
1683796020000,87.0
1683796140000,87.0
1683796200000,87.0
1683796560000,81.0
1683796620000,81.0
1683796680000,83.0
1683796920000,82.0
1683797040000,82.0
1683797220000,83.0
1683797400000,86.0
1683797640000,85.0
1683798180000,85.0
1683798300000,84.0
1683798840000,84.0
1683798960000,93.0
1683799020000,95.0
1683799080000,95.0
1683799140000,96.0
1683799200000,96.0
1683799380000,89.0
1683799440000,89.0
1683799800000,91.0
1683799860000,91.0
1683800160000,90.0
1683800760000,86.0
1683801360000,87.0
1683801780000,81.0
1683801840000,84.0
1683802080000,82.0
1683802140000,84.0
1683802740000,87.0
1683803160000,85.0
1683803220000,86.0
1683803400000,86.0
1683803760000,89.0
1683804360000,89.0
1683804420000,89.0
1683805020000,79.0
1683805620000,83.0
1683806220000,83.0
1683806700000,88.0
1683806760000,88.0
1683806820000,88.0
1683807300000,86.0
1683807600000,86.0
1683808200000,83.0
1683808320000,76.0
1683808440000,84.0
1683808560000,85.0
1683809040000,79.0
1683809100000,79.0
1683809640000,79.0
1683809700000,79.0
1683810120000,83.0
1683810180000,78.0
1683810780000,77.0
1683810960000,73.0
1683811020000,75.0
1683811620000,78.0
1683812220000,85.0
1683812280000,85.0
1683812400000,85.0
1683812580000,87.0
1683812760000,85.0
1683812820000,86.0
1683812880000,78.0
1683813000000,79.0
1683813120000,93.0
1683813720000,92.0
1683813780000,92.0
1683814260000,95.0
1683814320000,94.0
1683814440000,92.0
1683814500000,94.0
1683814560000,96.0
1683814620000,98.0
1683814680000,98.0
1683815340000,106.0
1683815460000,99.0
1683816060000,98.0
1683816660000,100.0
1683817800000,89.0
1683817860000,89.0
1683817980000,79.0
1683818340000,75.0
1683818460000,82.0
1683819060000,84.0
1683819660000,85.0
1683819720000,84.0
1683820260000,80.0
1683820320000,82.0
1683820920000,87.0
1683820980000,87.0
1683821040000,86.0
1683821580000,74.0
1683821640000,84.0
1683822240000,70.0
1683822660000,82.0
1683822720000,82.0
1683823320000,77.0
1683823920000,72.0
1683823980000,72.0
1683824520000,76.0
1683824580000,75.0
1683824940000,77.0
1683825000000,84.0
1683825060000,83.0
1683825300000,85.0
1683825360000,83.0
1683825960000,78.0
1683826560000,76.0
1683827160000,86.0
1683827760000,82.0
1683828360000,81.0
1683828960000,85.0
1683829020000,86.0
1683829620000,80.0
1683829740000,83.0
1683829980000,84.0
1683830100000,82.0
1683830220000,83.0
1683830280000,84.0
1683830340000,78.0
1683830940000,79.0
1683831540000,85.0
1683832140000,78.0
1683832740000,82.0
1683833040000,85.0
1683833460000,84.0
1683833520000,84.0
1683834060000,84.0
1683834120000,85.0
1683834720000,85.0
1683835320000,87.0
1683835860000,86.0
1683837780000,82.0
1683838380000,88.0
1683838560000,86.0
1683838620000,79.0
1683838680000,78.0
1683839220000,79.0
1683839280000,79.0
1683840600000,83.0
1683841140000,76.0
1683841260000,85.0
1683841320000,84.0
1683841920000,73.0
1683842220000,60.0
1683842340000,69.0
1683845700000,82.0
1683845880000,83.0
1683846180000,77.0
1683846720000,83.0
1683846780000,75.0
1683846900000,72.0
1683846960000,71.0
1683847560000,70.0
1683847560000,70.0
1683848160000,68.0
1683848220000,74.0
1683848760000,76.0
1683848820000,76.0
1683849360000,73.0
1683849420000,73.0
1683849780000,124.0
1683849840000,100.0
1683849900000,113.0
1683851280000,86.0
1683851340000,70.0
1683851580000,68.0
1683851640000,72.0
1683851880000,60.0
1683851940000,70.0
1683852540000,65.0
1683852540000,68.0
1683853140000,62.0
1683853680000,60.0
1683853680000,60.0
1683853740000,62.0
1683853740000,61.0
1683854280000,60.0
1683854280000,61.0
1683854340000,60.0
1683854340000,61.0
1683854880000,62.0
1683854880000,61.0
1683854940000,63.0
1683854940000,61.0
1683855360000,67.0
1683855960000,65.0
1683856560000,67.0
1683856560000,62.0
1683857160000,59.0
1683857160000,62.0
1683857760000,62.0
1683857760000,62.0
1683858360000,60.0
1683858360000,62.0
1683858420000,60.0
1683858420000,61.0
1683858960000,58.0
1683858960000,61.0
1683859020000,60.0
1683859020000,61.0
1683859560000,58.0
1683859560000,61.0
1683859620000,60.0
1683859620000,61.0
1683860160000,57.0
1683860160000,61.0
1683860220000,63.0
1683860220000,61.0
1683860820000,60.0
1683860820000,61.0
1683861420000,57.0
1683861420000,60.0
1683862020000,65.0
1683862020000,61.0
1683862620000,69.0
1683862620000,61.0
1683863220000,61.0
1683863220000,61.0
1683863280000,61.0
1683863280000,61.0
1683863820000,62.0
1683863820000,61.0
1683863880000,63.0
1683863880000,61.0
1683864420000,61.0
1683864420000,61.0
1683864480000,60.0
1683864480000,61.0
1683865020000,63.0
1683865020000,61.0
1683865080000,61.0
1683865080000,61.0
1683865740000,60.0
1683865740000,61.0
1683866340000,62.0
1683866340000,61.0
1683866940000,60.0
1683866940000,61.0
1683867540000,55.0
1683867540000,61.0
1683868140000,60.0
1683868140000,61.0
1683868200000,59.0
1683868200000,61.0
1683868740000,56.0
1683868740000,61.0
1683868800000,58.0
1683868800000,61.0
1683869340000,62.0
1683869340000,61.0
1683869400000,65.0
1683869400000,61.0
1683869940000,69.0
1683869940000,61.0
1683870000000,65.0
1683870000000,61.0
1683870600000,70.0
1683870600000,61.0
1683871200000,63.0
1683871200000,61.0
1683871800000,61.0
1683871800000,61.0
1683872400000,74.0
1683872400000,62.0
1683873000000,65.0
1683873000000,62.0
1683873060000,65.0
1683873060000,62.0
1683873600000,64.0
1683873600000,62.0
1683873660000,62.0
1683873660000,62.0
1683874200000,63.0
1683874200000,62.0
1683874260000,63.0
1683874260000,62.0
1683874800000,65.0
1683874800000,62.0
1683874860000,60.0
1683874860000,62.0
1683875460000,67.0
1683875460000,62.0
1683876060000,64.0
1683876060000,62.0
1683876660000,66.0
1683876660000,62.0
1683877260000,67.0
1683877260000,62.0
1683877860000,60.0
1683877860000,62.0
1683877920000,59.0
1683877920000,62.0
1683878460000,71.0
1683878460000,62.0
1683878520000,72.0
1683878520000,62.0
1683879120000,63.0
1683879120000,62.0
1683879180000,59.0
1683879180000,62.0
1683879540000,66.0
1683879600000,68.0
1683879780000,76.0
1683879840000,70.0
1683880440000,72.0
1683881040000,68.0
1683881640000,74.0
1683882300000,78.0
1683882780000,76.0
1683882840000,84.0
1683882900000,84.0
1683883020000,87.0
1683883080000,87.0
1683883680000,75.0
1683884220000,72.0
1683884280000,71.0
1683884640000,73.0
1683884760000,75.0
1683884820000,82.0
1683885360000,87.0
1683885540000,78.0
1683885600000,82.0
1683885840000,84.0
1683885900000,85.0
1683886020000,87.0
1683886080000,87.0
1683886140000,87.0
1683886260000,84.0
1683886800000,83.0
1683886860000,84.0
1683890100000,92.0
1683890160000,92.0
1683890520000,92.0
1683891120000,89.0
1683891480000,82.0
1683891540000,85.0
1683892140000,88.0
1683892200000,90.0
1683892260000,90.0
1683892440000,90.0
1683892500000,88.0
1683893100000,87.0
1683893160000,89.0
1683893460000,86.0
1683893580000,87.0
1683894060000,81.0
1683894180000,84.0
1683894480000,84.0
1683894540000,75.0
1683895140000,79.0
1683895620000,82.0
1683895800000,85.0
1683895920000,88.0
1683896160000,86.0
1683896580000,83.0
1683896640000,78.0
1683897180000,81.0
1683897240000,81.0
1683897300000,83.0
1683897360000,84.0
1683897420000,84.0
1683897480000,73.0
1683897540000,77.0
1683897600000,78.0
1683897660000,83.0
1683898200000,83.0
1683898260000,84.0
1683898860000,78.0
1683899460000,85.0
1683900060000,84.0
1683900660000,79.0
1683901260000,98.0
1683901860000,89.0
1683902460000,85.0
1683902520000,82.0
1683903120000,84.0
